"","country","year","income","lifeExp","region","pop"
"1","Afghanistan","1800",603,28.2,"Asia",3280000
"2","Afghanistan","1801",603,28.2,"Asia",3280000
"3","Afghanistan","1802",603,28.2,"Asia",3280000
"4","Afghanistan","1803",603,28.2,"Asia",3280000
"5","Afghanistan","1804",603,28.2,"Asia",3280000
"6","Afghanistan","1805",603,28.2,"Asia",3280000
"7","Afghanistan","1806",603,28.1,"Asia",3280000
"8","Afghanistan","1807",603,28.1,"Asia",3280000
"9","Afghanistan","1808",603,28.1,"Asia",3280000
"10","Afghanistan","1809",603,28.1,"Asia",3280000
"11","Afghanistan","1810",604,28.1,"Asia",3280000
"12","Afghanistan","1811",604,28.1,"Asia",3280000
"13","Afghanistan","1812",604,28.1,"Asia",3280000
"14","Afghanistan","1813",604,28.1,"Asia",3280000
"15","Afghanistan","1814",604,28.1,"Asia",3290000
"16","Afghanistan","1815",604,28.1,"Asia",3290000
"17","Afghanistan","1816",604,28.1,"Asia",3300000
"18","Afghanistan","1817",604,28,"Asia",3300000
"19","Afghanistan","1818",604,28,"Asia",3310000
"20","Afghanistan","1819",604,28,"Asia",3320000
"21","Afghanistan","1820",604,28,"Asia",3320000
"22","Afghanistan","1821",607,28,"Asia",3330000
"23","Afghanistan","1822",609,28,"Asia",3340000
"24","Afghanistan","1823",611,28,"Asia",3350000
"25","Afghanistan","1824",613,28,"Asia",3360000
"26","Afghanistan","1825",615,27.9,"Asia",3380000
"27","Afghanistan","1826",617,27.9,"Asia",3390000
"28","Afghanistan","1827",619,27.9,"Asia",3400000
"29","Afghanistan","1828",621,27.9,"Asia",3420000
"30","Afghanistan","1829",623,27.9,"Asia",3430000
"31","Afghanistan","1830",625,27.9,"Asia",3450000
"32","Afghanistan","1831",627,27.9,"Asia",3470000
"33","Afghanistan","1832",630,27.9,"Asia",3480000
"34","Afghanistan","1833",632,27.9,"Asia",3500000
"35","Afghanistan","1834",634,27.9,"Asia",3520000
"36","Afghanistan","1835",636,27.9,"Asia",3540000
"37","Afghanistan","1836",638,27.8,"Asia",3550000
"38","Afghanistan","1837",640,27.8,"Asia",3570000
"39","Afghanistan","1838",643,27.8,"Asia",3590000
"40","Afghanistan","1839",645,27.8,"Asia",3610000
"41","Afghanistan","1840",647,27.8,"Asia",3630000
"42","Afghanistan","1841",649,27.8,"Asia",3640000
"43","Afghanistan","1842",651,27.8,"Asia",3660000
"44","Afghanistan","1843",654,27.8,"Asia",3680000
"45","Afghanistan","1844",656,27.8,"Asia",3700000
"46","Afghanistan","1845",658,27.8,"Asia",3720000
"47","Afghanistan","1846",660,27.7,"Asia",3730000
"48","Afghanistan","1847",663,27.7,"Asia",3750000
"49","Afghanistan","1848",665,27.7,"Asia",3770000
"50","Afghanistan","1849",667,27.7,"Asia",3790000
"51","Afghanistan","1850",669,27.7,"Asia",3810000
"52","Afghanistan","1851",672,27.7,"Asia",3830000
"53","Afghanistan","1852",674,27.7,"Asia",3840000
"54","Afghanistan","1853",676,27.7,"Asia",3860000
"55","Afghanistan","1854",678,27.7,"Asia",3870000
"56","Afghanistan","1855",681,27.6,"Asia",3890000
"57","Afghanistan","1856",683,27.6,"Asia",3910000
"58","Afghanistan","1857",685,27.6,"Asia",3920000
"59","Afghanistan","1858",688,27.6,"Asia",3940000
"60","Afghanistan","1859",690,27.6,"Asia",3960000
"61","Afghanistan","1860",692,27.6,"Asia",3970000
"62","Afghanistan","1861",695,27.6,"Asia",3990000
"63","Afghanistan","1862",697,27.6,"Asia",4010000
"64","Afghanistan","1863",699,27.6,"Asia",4030000
"65","Afghanistan","1864",702,27.6,"Asia",4050000
"66","Afghanistan","1865",704,27.5,"Asia",4070000
"67","Afghanistan","1866",707,27.5,"Asia",4080000
"68","Afghanistan","1867",709,27.5,"Asia",4110000
"69","Afghanistan","1868",711,27.5,"Asia",4130000
"70","Afghanistan","1869",714,27.5,"Asia",4150000
"71","Afghanistan","1870",716,27.5,"Asia",4170000
"72","Afghanistan","1871",719,27.6,"Asia",4190000
"73","Afghanistan","1872",721,27.6,"Asia",4220000
"74","Afghanistan","1873",724,27.7,"Asia",4240000
"75","Afghanistan","1874",726,27.7,"Asia",4260000
"76","Afghanistan","1875",729,27.8,"Asia",4290000
"77","Afghanistan","1876",731,27.8,"Asia",4310000
"78","Afghanistan","1877",734,27.9,"Asia",4340000
"79","Afghanistan","1878",736,28,"Asia",4360000
"80","Afghanistan","1879",739,28,"Asia",4390000
"81","Afghanistan","1880",741,28.1,"Asia",4420000
"82","Afghanistan","1881",744,28.1,"Asia",4450000
"83","Afghanistan","1882",746,28.2,"Asia",4480000
"84","Afghanistan","1883",749,28.2,"Asia",4500000
"85","Afghanistan","1884",751,28.3,"Asia",4530000
"86","Afghanistan","1885",754,28.4,"Asia",4560000
"87","Afghanistan","1886",756,28.4,"Asia",4590000
"88","Afghanistan","1887",759,28.5,"Asia",4620000
"89","Afghanistan","1888",761,28.5,"Asia",4650000
"90","Afghanistan","1889",764,28.6,"Asia",4680000
"91","Afghanistan","1890",767,28.6,"Asia",4710000
"92","Afghanistan","1891",769,28.7,"Asia",4740000
"93","Afghanistan","1892",772,28.8,"Asia",4770000
"94","Afghanistan","1893",774,28.8,"Asia",4800000
"95","Afghanistan","1894",777,28.9,"Asia",4830000
"96","Afghanistan","1895",780,28.9,"Asia",4860000
"97","Afghanistan","1896",782,29,"Asia",4890000
"98","Afghanistan","1897",785,29.1,"Asia",4930000
"99","Afghanistan","1898",788,29.1,"Asia",4960000
"100","Afghanistan","1899",790,29.2,"Asia",4990000
"101","Afghanistan","1900",793,29.2,"Asia",5020000
"102","Afghanistan","1901",796,29.3,"Asia",5050000
"103","Afghanistan","1902",798,29.3,"Asia",5090000
"104","Afghanistan","1903",801,29.4,"Asia",5120000
"105","Afghanistan","1904",804,29.4,"Asia",5150000
"106","Afghanistan","1905",807,29.5,"Asia",5180000
"107","Afghanistan","1906",809,29.6,"Asia",5220000
"108","Afghanistan","1907",812,29.6,"Asia",5250000
"109","Afghanistan","1908",815,29.7,"Asia",5280000
"110","Afghanistan","1909",818,29.7,"Asia",5320000
"111","Afghanistan","1910",820,29.8,"Asia",5350000
"112","Afghanistan","1911",823,29.8,"Asia",5390000
"113","Afghanistan","1912",826,29.9,"Asia",5420000
"114","Afghanistan","1913",829,29.9,"Asia",5460000
"115","Afghanistan","1914",833,30,"Asia",5500000
"116","Afghanistan","1915",837,30.1,"Asia",5550000
"117","Afghanistan","1916",841,30.1,"Asia",5600000
"118","Afghanistan","1917",845,30.2,"Asia",5650000
"119","Afghanistan","1918",849,7.89,"Asia",5700000
"120","Afghanistan","1919",853,30.3,"Asia",5760000
"121","Afghanistan","1920",857,30.3,"Asia",5810000
"122","Afghanistan","1921",863,30.4,"Asia",5870000
"123","Afghanistan","1922",868,30.4,"Asia",5930000
"124","Afghanistan","1923",874,30.5,"Asia",5980000
"125","Afghanistan","1924",880,30.6,"Asia",6040000
"126","Afghanistan","1925",885,30.6,"Asia",6100000
"127","Afghanistan","1926",891,30.7,"Asia",6160000
"128","Afghanistan","1927",897,30.7,"Asia",6210000
"129","Afghanistan","1928",903,30.8,"Asia",6270000
"130","Afghanistan","1929",909,30.8,"Asia",6330000
"131","Afghanistan","1930",915,30.9,"Asia",6390000
"132","Afghanistan","1931",921,30.9,"Asia",6460000
"133","Afghanistan","1932",927,31,"Asia",6520000
"134","Afghanistan","1933",933,31.1,"Asia",6580000
"135","Afghanistan","1934",939,31.1,"Asia",6640000
"136","Afghanistan","1935",945,31.2,"Asia",6710000
"137","Afghanistan","1936",951,31.2,"Asia",6770000
"138","Afghanistan","1937",957,31.3,"Asia",6840000
"139","Afghanistan","1938",963,31.3,"Asia",6900000
"140","Afghanistan","1939",969,31.4,"Asia",6970000
"141","Afghanistan","1940",976,31.4,"Asia",7030000
"142","Afghanistan","1941",982,31.5,"Asia",7100000
"143","Afghanistan","1942",988,31.6,"Asia",7170000
"144","Afghanistan","1943",995,31.6,"Asia",7240000
"145","Afghanistan","1944",1000,31.7,"Asia",7310000
"146","Afghanistan","1945",1010,31.7,"Asia",7380000
"147","Afghanistan","1946",1010,31.8,"Asia",7450000
"148","Afghanistan","1947",1020,31.8,"Asia",7520000
"149","Afghanistan","1948",1030,31.9,"Asia",7590000
"150","Afghanistan","1949",1030,31.9,"Asia",7660000
"151","Afghanistan","1950",1040,32,"Asia",7750000
"152","Afghanistan","1951",1060,32.4,"Asia",7840000
"153","Afghanistan","1952",1070,33,"Asia",7930000
"154","Afghanistan","1953",1120,33.7,"Asia",8040000
"155","Afghanistan","1954",1130,34.4,"Asia",8150000
"156","Afghanistan","1955",1130,35.1,"Asia",8270000
"157","Afghanistan","1956",1160,35.8,"Asia",8400000
"158","Afghanistan","1957",1140,36.5,"Asia",8540000
"159","Afghanistan","1958",1180,37.2,"Asia",8680000
"160","Afghanistan","1959",1190,37.9,"Asia",8830000
